,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
1641,259,United States of America,3218,California,28902,San Francisco,2019-02-17,NO,Sun,47,3000,Member State,1000,0.0125042161759,1.18221712178,1.0125392948538128e-05,1.0125392948538128e-05,Los Angeles,231_000200000000000000bf
1642,259,United States of America,3219,Colorado,28938,Denver,2019-02-17,NO,Sun,47,3000,Member State,1000,0.0420987111792,2.74524382943,8.205968418755917e-05,8.205968418755917e-05,San Francisco,231_000200000000000000dd
1643,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-17,NO,Sun,47,3000,Member State,1000,0.462726270274,8.95502437241,1.6953041265150465e-05,1.6953041265150465e-05,Chicago,231_00020000000000000141
1644,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-17,NO,Sun,47,3000,Member State,1000,0.0170672987959,2.34546816046,7.076424045153676e-05,7.076424045153676e-05,Miami,231_0002000000000000046a
1645,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-18,NO,Mon,48,3000,Member State,1000,0.179297694287,2.04672668325,4.654535415107212e-05,4.654535415107212e-05,New York City,232_000100000000000000ac
1646,259,United States of America,3218,California,28883,Los Angeles,2019-02-18,NO,Mon,48,3000,Member State,1000,1.03654113771,8.79588978876,6.299851268134708e-05,6.299851268134708e-05,Boston,232_000200000000000000ae
1647,259,United States of America,3218,California,28902,San Francisco,2019-02-18,NO,Mon,48,3000,Member State,1000,0.0125042161759,1.18221712178,3.082705038792156e-05,3.082705038792156e-05,Los Angeles,232_000200000000000000bf
1648,259,United States of America,3219,Colorado,28938,Denver,2019-02-18,NO,Mon,48,3000,Member State,1000,0.0420987111792,2.74524382943,9.626561823692e-05,9.626561823692e-05,San Francisco,232_000200000000000000dd
1649,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-18,NO,Mon,48,3000,Member State,1000,0.462726270274,8.95502437241,1.565758071363401e-05,1.565758071363401e-05,Chicago,232_00020000000000000141
1650,259,United States of America,3224,Georgia,29124,Fulton,2019-02-18,NO,Mon,48,3000,Member State,1000,0.134717123413,2.77537219877,4.852304934554082e-05,4.852304934554082e-05,Houston,232_00020000000000000195
1651,259,United States of America,3257,Texas,31300,Harris,2019-02-18,NO,Mon,48,3000,Member State,1000,0.427910923184,4.55783839335,5.5521549473675604e-05,5.5521549473675604e-05,Minneapolis,232_000200000000000008c5
1652,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-19,NO,Tue,49,3000,Member State,1000,0.179297694287,2.04672668325,4.463976036888078e-05,4.463976036888078e-05,New York City,233_000100000000000000ac
1653,259,United States of America,3218,California,28883,Los Angeles,2019-02-19,NO,Tue,49,3000,Member State,1000,1.03654113771,8.79588978876,0.00010085846787891408,0.00010085846787891408,Boston,233_000200000000000000ae
1654,259,United States of America,3218,California,28902,San Francisco,2019-02-19,NO,Tue,49,3000,Member State,1000,0.0125042161759,1.18221712178,3.985671585706862e-05,3.985671585706862e-05,Los Angeles,233_000200000000000000bf
1655,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-19,NO,Tue,49,3000,Member State,1000,0.462726270274,8.95502437241,1.924319177185639e-05,1.924319177185639e-05,Chicago,233_00020000000000000141
1656,259,United States of America,3227,Illinois,29288,Cook,2019-02-19,NO,Tue,49,3000,Member State,1000,0.268728574254,3.8363258988,0.0010299163404852152,0.0010299163404852152,Denver,233_00020000000000000210
1657,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-19,NO,Tue,49,3000,Member State,1000,0.0170672987959,2.34546816046,0.00010603487887198748,0.00010603487887198748,Miami,233_0002000000000000046a
1658,259,United States of America,3246,New York,30535,New York,2019-02-19,NO,Tue,49,3000,Member State,1000,0.0063143305364,1.25963821936,0.00025111773208921334,0.00025111773208921334,Atlanta,233_00020000000000000643
1659,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-20,NO,Wed,50,3000,Member State,1000,0.179297694287,2.04672668325,6.33957315585576e-05,6.33957315585576e-05,New York City,234_000100000000000000ac
1660,259,United States of America,3218,California,28883,Los Angeles,2019-02-20,NO,Wed,50,3000,Member State,1000,1.03654113771,8.79588978876,4.751928245275867e-05,4.751928245275867e-05,Boston,234_000200000000000000ae
1661,259,United States of America,3218,California,28902,San Francisco,2019-02-20,NO,Wed,50,3000,Member State,1000,0.0125042161759,1.18221712178,1.544952509993006e-05,1.544952509993006e-05,Los Angeles,234_000200000000000000bf
1662,259,United States of America,3219,Colorado,28938,Denver,2019-02-20,NO,Wed,50,3000,Member State,1000,0.0420987111792,2.74524382943,7.471196023170772e-05,7.471196023170772e-05,San Francisco,234_000200000000000000dd
1663,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-20,NO,Wed,50,3000,Member State,1000,0.462726270274,8.95502437241,1.0783352920313533e-05,1.0783352920313533e-05,Chicago,234_00020000000000000141
1664,259,United States of America,3257,Texas,31300,Harris,2019-02-20,NO,Wed,50,3000,Member State,1000,0.427910923184,4.55783839335,6.565845922089621e-05,6.565845922089621e-05,Minneapolis,234_000200000000000008c5
1665,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-21,NO,Thu,51,3000,Member State,1000,0.179297694287,2.04672668325,2.2278493033894675e-05,2.2278493033894675e-05,New York City,235_000100000000000000ac
1666,259,United States of America,3218,California,28883,Los Angeles,2019-02-21,NO,Thu,51,3000,Member State,1000,1.03654113771,8.79588978876,5.87201903667056e-05,5.87201903667056e-05,Boston,235_000200000000000000ae
1667,259,United States of America,3218,California,28902,San Francisco,2019-02-21,NO,Thu,51,3000,Member State,1000,0.0125042161759,1.18221712178,2.4376498841766673e-05,2.4376498841766673e-05,Los Angeles,235_000200000000000000bf
1668,259,United States of America,3219,Colorado,28938,Denver,2019-02-21,NO,Thu,51,3000,Member State,1000,0.0420987111792,2.74524382943,0.00012310044031532146,0.00012310044031532146,San Francisco,235_000200000000000000dd
1669,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-21,NO,Thu,51,3000,Member State,1000,0.462726270274,8.95502437241,2.051779022989514e-05,2.051779022989514e-05,Chicago,235_00020000000000000141
1670,259,United States of America,3227,Illinois,29288,Cook,2019-02-21,NO,Thu,51,3000,Member State,1000,0.268728574254,3.8363258988,9.695457463718646e-05,9.695457463718646e-05,Denver,235_00020000000000000210
1671,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-21,NO,Thu,51,3000,Member State,1000,0.0170672987959,2.34546816046,8.164704753477802e-05,8.164704753477802e-05,Miami,235_0002000000000000046a
1672,259,United States of America,3246,New York,30535,New York,2019-02-21,NO,Thu,51,3000,Member State,1000,0.0063143305364,1.25963821936,0.00022556322209465375,0.00022556322209465375,Atlanta,235_00020000000000000643
1673,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-22,NO,Fri,52,3000,Member State,1000,0.179297694287,2.04672668325,3.811085894952363e-05,3.811085894952363e-05,New York City,236_000100000000000000ac
1674,259,United States of America,3218,California,28883,Los Angeles,2019-02-22,NO,Fri,52,3000,Member State,1000,1.03654113771,8.79588978876,9.151308070122334e-05,9.151308070122334e-05,Boston,236_000200000000000000ae
1675,259,United States of America,3218,California,28902,San Francisco,2019-02-22,NO,Fri,52,3000,Member State,1000,0.0125042161759,1.18221712178,8.697392728730278e-05,8.697392728730278e-05,Los Angeles,236_000200000000000000bf
1676,259,United States of America,3219,Colorado,28938,Denver,2019-02-22,NO,Fri,52,3000,Member State,1000,0.0420987111792,2.74524382943,0.00010901425558807299,0.00010901425558807299,San Francisco,236_000200000000000000dd
1677,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-22,NO,Fri,52,3000,Member State,1000,0.462726270274,8.95502437241,1.5871064875284325e-05,1.5871064875284325e-05,Chicago,236_00020000000000000141
1678,259,United States of America,3227,Illinois,29288,Cook,2019-02-22,NO,Fri,52,3000,Member State,1000,0.268728574254,3.8363258988,0.0001816162295052895,0.0001816162295052895,Denver,236_00020000000000000210
1679,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-22,NO,Fri,52,3000,Member State,1000,0.0170672987959,2.34546816046,0.00010904307379276295,0.00010904307379276295,Miami,236_0002000000000000046a
1680,259,United States of America,3218,California,28883,Los Angeles,2019-02-23,NO,Sat,53,3000,Member State,1000,1.03654113771,8.79588978876,9.938073957744329e-05,9.938073957744329e-05,Boston,237_000200000000000000ae
1681,259,United States of America,3218,California,28902,San Francisco,2019-02-23,NO,Sat,53,3000,Member State,1000,0.0125042161759,1.18221712178,6.662656960543245e-05,6.662656960543245e-05,Los Angeles,237_000200000000000000bf
1682,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-23,NO,Sat,53,3000,Member State,1000,0.462726270274,8.95502437241,8.85924674074934e-06,8.85924674074934e-06,Chicago,237_00020000000000000141
1683,259,United States of America,3257,Texas,31300,Harris,2019-02-23,NO,Sat,53,3000,Member State,1000,0.427910923184,4.55783839335,3.980450516910369e-05,3.980450516910369e-05,Minneapolis,237_000200000000000008c5
1684,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-24,NO,Sun,54,3000,Member State,1000,0.179297694287,2.04672668325,4.116985239371346e-06,4.116985239371346e-06,New York City,238_000100000000000000ac
1685,259,United States of America,3218,California,28883,Los Angeles,2019-02-24,NO,Sun,54,3000,Member State,1000,1.03654113771,8.79588978876,7.73985983221479e-05,7.73985983221479e-05,Boston,238_000200000000000000ae
1686,259,United States of America,3218,California,28902,San Francisco,2019-02-24,NO,Sun,54,3000,Member State,1000,0.0125042161759,1.18221712178,0.000108751319068553,0.000108751319068553,Los Angeles,238_000200000000000000bf
1687,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-24,NO,Sun,54,3000,Member State,1000,0.462726270274,8.95502437241,1.6368423368067678e-05,1.6368423368067678e-05,Chicago,238_00020000000000000141
1688,259,United States of America,3224,Georgia,29124,Fulton,2019-02-24,NO,Sun,54,3000,Member State,1000,0.134717123413,2.77537219877,2.379901618565362e-05,2.379901618565362e-05,Houston,238_00020000000000000195
1689,259,United States of America,3227,Illinois,29288,Cook,2019-02-24,NO,Sun,54,3000,Member State,1000,0.268728574254,3.8363258988,1.0301178519136067e-05,1.0301178519136067e-05,Denver,238_00020000000000000210
1690,259,United States of America,3257,Texas,31300,Harris,2019-02-24,NO,Sun,54,3000,Member State,1000,0.427910923184,4.55783839335,4.491488620788739e-05,4.491488620788739e-05,Minneapolis,238_000200000000000008c5
1691,259,United States of America,3218,California,28883,Los Angeles,2019-02-25,NO,Mon,55,3000,Member State,1000,1.03654113771,8.79588978876,0.00012756603012952566,0.00012756603012952566,Boston,239_000200000000000000ae
1692,259,United States of America,3219,Colorado,28938,Denver,2019-02-25,NO,Mon,55,3000,Member State,1000,0.0420987111792,2.74524382943,0.0001662923642482348,0.0001662923642482348,San Francisco,239_000200000000000000dd
1693,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-25,NO,Mon,55,3000,Member State,1000,0.462726270274,8.95502437241,2.5806391047070572e-05,2.5806391047070572e-05,Chicago,239_00020000000000000141
1694,259,United States of America,3224,Georgia,29124,Fulton,2019-02-25,NO,Mon,55,3000,Member State,1000,0.134717123413,2.77537219877,4.9110899465671536e-05,4.9110899465671536e-05,Houston,239_00020000000000000195
1695,259,United States of America,3227,Illinois,29288,Cook,2019-02-25,NO,Mon,55,3000,Member State,1000,0.268728574254,3.8363258988,0.00015545846947512035,0.00015545846947512035,Denver,239_00020000000000000210
1696,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-25,NO,Mon,55,3000,Member State,1000,0.0170672987959,2.34546816046,1.1938121133425739e-05,1.1938121133425739e-05,Miami,239_0002000000000000046a
1697,259,United States of America,3246,New York,30535,New York,2019-02-25,NO,Mon,55,3000,Member State,1000,0.0063143305364,1.25963821936,7.905731621958104e-05,7.905731621958104e-05,Atlanta,239_00020000000000000643
1698,259,United States of America,3218,California,28883,Los Angeles,2019-02-26,NO,Tue,56,3000,Member State,1000,1.03654113771,8.79588978876,0.00022819034043407266,0.00022819034043407266,Boston,240_000200000000000000ae
1699,259,United States of America,3219,Colorado,28938,Denver,2019-02-26,NO,Tue,56,3000,Member State,1000,0.0420987111792,2.74524382943,0.00014512176834744132,0.00014512176834744132,San Francisco,240_000200000000000000dd
1700,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-26,NO,Tue,56,3000,Member State,1000,0.462726270274,8.95502437241,1.8713795486626103e-05,1.8713795486626103e-05,Chicago,240_00020000000000000141
1701,259,United States of America,3224,Georgia,29124,Fulton,2019-02-26,NO,Tue,56,3000,Member State,1000,0.134717123413,2.77537219877,8.976369281299412e-05,8.976369281299412e-05,Houston,240_00020000000000000195
1702,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-26,NO,Tue,56,3000,Member State,1000,0.0170672987959,2.34546816046,2.9704229636898563e-05,2.9704229636898563e-05,Miami,240_0002000000000000046a
1703,259,United States of America,3246,New York,30535,New York,2019-02-26,NO,Tue,56,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012328758939736699,0.00012328758939736699,Atlanta,240_00020000000000000643
1704,259,United States of America,3218,California,28883,Los Angeles,2019-02-27,NO,Wed,57,3000,Member State,1000,1.03654113771,8.79588978876,0.00012875678546679512,0.00012875678546679512,Boston,241_000200000000000000ae
1705,259,United States of America,3219,Colorado,28938,Denver,2019-02-27,NO,Wed,57,3000,Member State,1000,0.0420987111792,2.74524382943,0.00016915333337388,0.00016915333337388,San Francisco,241_000200000000000000dd
1706,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-27,NO,Wed,57,3000,Member State,1000,0.462726270274,8.95502437241,1.436663342131813e-05,1.436663342131813e-05,Chicago,241_00020000000000000141
1707,259,United States of America,3237,Minnesota,30018,Hennepin,2019-02-28,NO,Thu,58,3000,Member State,1000,0.179297694287,2.04672668325,1.8091899106350627e-05,1.8091899106350627e-05,New York City,242_000100000000000000ac
1708,259,United States of America,3218,California,28883,Los Angeles,2019-02-28,NO,Thu,58,3000,Member State,1000,1.03654113771,8.79588978876,3.684330298796189e-05,3.684330298796189e-05,Boston,242_000200000000000000ae
1709,259,United States of America,3218,California,28902,San Francisco,2019-02-28,NO,Thu,58,3000,Member State,1000,0.0125042161759,1.18221712178,4.684284154320562e-05,4.684284154320562e-05,Los Angeles,242_000200000000000000bf
1710,259,United States of America,3219,Colorado,28938,Denver,2019-02-28,NO,Thu,58,3000,Member State,1000,0.0420987111792,2.74524382943,0.00017855725128645815,0.00017855725128645815,San Francisco,242_000200000000000000dd
1711,259,United States of America,3223,Florida,29040,Miami-Dade,2019-02-28,NO,Thu,58,3000,Member State,1000,0.462726270274,8.95502437241,2.9325685546915037e-05,2.9325685546915037e-05,Chicago,242_00020000000000000141
1712,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-02-28,NO,Thu,58,3000,Member State,1000,0.0170672987959,2.34546816046,0.0001110971970774699,0.0001110971970774699,Miami,242_0002000000000000046a
1713,259,United States of America,3246,New York,30535,New York,2019-02-28,NO,Thu,58,3000,Member State,1000,0.0063143305364,1.25963821936,0.00016922839921955504,0.00016922839921955504,Atlanta,242_00020000000000000643
1714,259,United States of America,3218,California,28883,Los Angeles,2019-03-01,NO,Fri,59,3000,Member State,1000,1.03654113771,8.79588978876,5.2487286067385635e-05,5.2487286067385635e-05,Boston,243_000200000000000000ae
1715,259,United States of America,3219,Colorado,28938,Denver,2019-03-01,NO,Fri,59,3000,Member State,1000,0.0420987111792,2.74524382943,5.961850101721953e-05,5.961850101721953e-05,San Francisco,243_000200000000000000dd
