,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
819,259,United States of America,3219,Colorado,28938,Denver,2019-10-03,NO,Thu,275,3000,Member State,1000,0.0420987111792,2.74524382943,0.00010397506978073267,0.00010397506978073267,San Francisco,94_000200000000000000dd
820,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-03,NO,Thu,275,3000,Member State,1000,0.462726270274,8.95502437241,2.08904230189614e-05,2.08904230189614e-05,Chicago,94_00020000000000000141
821,259,United States of America,3227,Illinois,29288,Cook,2019-10-03,NO,Thu,275,3000,Member State,1000,0.268728574254,3.8363258988,4.114304465474561e-05,4.114304465474561e-05,Houston,94_00020000000000000210
822,259,United States of America,3230,Kansas,29650,Saline,2019-10-03,NO,Thu,275,3000,Member State,1000,0.193680536748,1.82883419643,4.6918716599483515e-05,4.6918716599483515e-05,Denver,94_0002000000000000037a
823,259,United States of America,3218,California,28883,Los Angeles,2019-10-04,NO,Fri,276,3000,Member State,1000,1.03654113771,8.79588978876,9.969516983595144e-05,9.969516983595144e-05,Boston,95_000200000000000000ae
824,259,United States of America,3218,California,28902,San Francisco,2019-10-04,NO,Fri,276,3000,Member State,1000,0.0125042161759,1.18221712178,3.7492806633159125e-05,3.7492806633159125e-05,Los Angeles,95_000200000000000000bf
825,259,United States of America,3219,Colorado,28938,Denver,2019-10-04,NO,Fri,276,3000,Member State,1000,0.0420987111792,2.74524382943,0.00010245190469520297,0.00010245190469520297,San Francisco,95_000200000000000000dd
826,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-04,NO,Fri,276,3000,Member State,1000,0.462726270274,8.95502437241,2.7202957204663224e-05,2.7202957204663224e-05,Chicago,95_00020000000000000141
827,259,United States of America,3246,New York,30535,New York,2019-10-04,NO,Fri,276,3000,Member State,1000,0.0063143305364,1.25963821936,5.376727992116317e-05,5.376727992116317e-05,Atlanta,95_00020000000000000643
828,259,United States of America,3246,New York,30545,Queens,2019-10-04,NO,Fri,276,3000,Member State,1000,0.0299843125857,2.5472699875,8.044404462284077e-05,8.044404462284077e-05,Minneapolis,95_0002000000000000064d
829,259,United States of America,3261,Washington,31646,King,2019-10-05,NO,Sat,277,3000,Member State,1000,0.676446060263,6.02542237293,5.001675613229306e-05,5.001675613229306e-05,New York City,96_000100000000000001b2
830,259,United States of America,3218,California,28883,Los Angeles,2019-10-05,NO,Sat,277,3000,Member State,1000,1.03654113771,8.79588978876,7.71156295112573e-05,7.71156295112573e-05,Boston,96_000200000000000000ae
831,259,United States of America,3218,California,28902,San Francisco,2019-10-05,NO,Sat,277,3000,Member State,1000,0.0125042161759,1.18221712178,2.7172105380668147e-05,2.7172105380668147e-05,Los Angeles,96_000200000000000000bf
832,259,United States of America,3219,Colorado,28938,Denver,2019-10-05,NO,Sat,277,3000,Member State,1000,0.0420987111792,2.74524382943,4.755259551165212e-05,4.755259551165212e-05,San Francisco,96_000200000000000000dd
833,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-05,NO,Sat,277,3000,Member State,1000,0.462726270274,8.95502437241,2.145128282704094e-05,2.145128282704094e-05,Chicago,96_00020000000000000141
834,259,United States of America,3230,Kansas,29650,Saline,2019-10-05,NO,Sat,277,3000,Member State,1000,0.193680536748,1.82883419643,1.606328433119403e-05,1.606328433119403e-05,Denver,96_0002000000000000037a
835,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-10-05,NO,Sat,277,3000,Member State,1000,0.0170672987959,2.34546816046,8.682321037676434e-05,8.682321037676434e-05,Miami,96_0002000000000000046a
836,259,United States of America,3246,New York,30535,New York,2019-10-05,NO,Sat,277,3000,Member State,1000,0.0063143305364,1.25963821936,0.00016702150260390752,0.00016702150260390752,Atlanta,96_00020000000000000643
837,259,United States of America,3246,New York,30545,Queens,2019-10-05,NO,Sat,277,3000,Member State,1000,0.0299843125857,2.5472699875,0.00010404034198101253,0.00010404034198101253,Minneapolis,96_0002000000000000064d
838,259,United States of America,3261,Washington,31646,King,2019-10-06,NO,Sun,278,3000,Member State,1000,0.676446060263,6.02542237293,2.885172124152879e-05,2.885172124152879e-05,New York City,97_000100000000000001b2
839,259,United States of America,3218,California,28883,Los Angeles,2019-10-06,NO,Sun,278,3000,Member State,1000,1.03654113771,8.79588978876,6.346472705330882e-05,6.346472705330882e-05,Boston,97_000200000000000000ae
840,259,United States of America,3218,California,28902,San Francisco,2019-10-06,NO,Sun,278,3000,Member State,1000,0.0125042161759,1.18221712178,5.971255679379703e-05,5.971255679379703e-05,Los Angeles,97_000200000000000000bf
841,259,United States of America,3219,Colorado,28938,Denver,2019-10-06,NO,Sun,278,3000,Member State,1000,0.0420987111792,2.74524382943,4.118942141943942e-05,4.118942141943942e-05,San Francisco,97_000200000000000000dd
842,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-06,NO,Sun,278,3000,Member State,1000,0.462726270274,8.95502437241,1.4829790109340106e-05,1.4829790109340106e-05,Chicago,97_00020000000000000141
843,259,United States of America,3227,Illinois,29288,Cook,2019-10-06,NO,Sun,278,3000,Member State,1000,0.268728574254,3.8363258988,3.8818561707956915e-05,3.8818561707956915e-05,Houston,97_00020000000000000210
844,259,United States of America,3230,Kansas,29650,Saline,2019-10-06,NO,Sun,278,3000,Member State,1000,0.193680536748,1.82883419643,2.4530337186167202e-05,2.4530337186167202e-05,Denver,97_0002000000000000037a
845,259,United States of America,3218,California,28883,Los Angeles,2019-10-07,NO,Mon,279,3000,Member State,1000,1.03654113771,8.79588978876,9.966392460626675e-05,9.966392460626675e-05,Boston,98_000200000000000000ae
846,259,United States of America,3218,California,28902,San Francisco,2019-10-07,NO,Mon,279,3000,Member State,1000,0.0125042161759,1.18221712178,0.00011272619277522129,0.00011272619277522129,Los Angeles,98_000200000000000000bf
847,259,United States of America,3219,Colorado,28938,Denver,2019-10-07,NO,Mon,279,3000,Member State,1000,0.0420987111792,2.74524382943,6.30212799499323e-05,6.30212799499323e-05,San Francisco,98_000200000000000000dd
848,259,United States of America,3227,Illinois,29288,Cook,2019-10-07,NO,Mon,279,3000,Member State,1000,0.268728574254,3.8363258988,7.591682404849563e-05,7.591682404849563e-05,Houston,98_00020000000000000210
849,259,United States of America,3230,Kansas,29650,Saline,2019-10-07,NO,Mon,279,3000,Member State,1000,0.193680536748,1.82883419643,2.0749682894196128e-05,2.0749682894196128e-05,Denver,98_0002000000000000037a
850,259,United States of America,3261,Washington,31646,King,2019-10-08,NO,Tue,280,3000,Member State,1000,0.676446060263,6.02542237293,1.2383075954858214e-05,1.2383075954858214e-05,New York City,99_000100000000000001b2
851,259,United States of America,3218,California,28883,Los Angeles,2019-10-08,NO,Tue,280,3000,Member State,1000,1.03654113771,8.79588978876,0.00010460169064395245,0.00010460169064395245,Boston,99_000200000000000000ae
852,259,United States of America,3218,California,28902,San Francisco,2019-10-08,NO,Tue,280,3000,Member State,1000,0.0125042161759,1.18221712178,5.055790332206928e-05,5.055790332206928e-05,Los Angeles,99_000200000000000000bf
853,259,United States of America,3219,Colorado,28938,Denver,2019-10-08,NO,Tue,280,3000,Member State,1000,0.0420987111792,2.74524382943,8.854144212717346e-05,8.854144212717346e-05,San Francisco,99_000200000000000000dd
854,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-08,NO,Tue,280,3000,Member State,1000,0.462726270274,8.95502437241,1.7397582233137953e-05,1.7397582233137953e-05,Chicago,99_00020000000000000141
855,259,United States of America,3227,Illinois,29288,Cook,2019-10-08,NO,Tue,280,3000,Member State,1000,0.268728574254,3.8363258988,0.00015883356187988893,0.00015883356187988893,Houston,99_00020000000000000210
856,259,United States of America,3230,Kansas,29650,Saline,2019-10-08,NO,Tue,280,3000,Member State,1000,0.193680536748,1.82883419643,2.6880273302022042e-05,2.6880273302022042e-05,Denver,99_0002000000000000037a
857,259,United States of America,3261,Washington,31646,King,2019-10-09,NO,Wed,281,3000,Member State,1000,0.676446060263,6.02542237293,4.5030487973787924e-05,4.5030487973787924e-05,New York City,100_000100000000000001b2
858,259,United States of America,3218,California,28883,Los Angeles,2019-10-09,NO,Wed,281,3000,Member State,1000,1.03654113771,8.79588978876,6.510964859718303e-05,6.510964859718303e-05,Boston,100_000200000000000000ae
859,259,United States of America,3218,California,28902,San Francisco,2019-10-09,NO,Wed,281,3000,Member State,1000,0.0125042161759,1.18221712178,4.325952730966801e-05,4.325952730966801e-05,Los Angeles,100_000200000000000000bf
860,259,United States of America,3219,Colorado,28938,Denver,2019-10-09,NO,Wed,281,3000,Member State,1000,0.0420987111792,2.74524382943,4.462058434314715e-05,4.462058434314715e-05,San Francisco,100_000200000000000000dd
861,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-09,NO,Wed,281,3000,Member State,1000,0.462726270274,8.95502437241,2.2288593451447635e-05,2.2288593451447635e-05,Chicago,100_00020000000000000141
862,259,United States of America,3227,Illinois,29288,Cook,2019-10-09,NO,Wed,281,3000,Member State,1000,0.268728574254,3.8363258988,0.00011353452379795523,0.00011353452379795523,Houston,100_00020000000000000210
863,259,United States of America,3230,Kansas,29650,Saline,2019-10-09,NO,Wed,281,3000,Member State,1000,0.193680536748,1.82883419643,1.8088572370381292e-05,1.8088572370381292e-05,Denver,100_0002000000000000037a
864,259,United States of America,3261,Washington,31646,King,2019-10-10,NO,Thu,282,3000,Member State,1000,0.676446060263,6.02542237293,3.4699235531267986e-05,3.4699235531267986e-05,New York City,101_000100000000000001b2
865,259,United States of America,3218,California,28883,Los Angeles,2019-10-10,NO,Thu,282,3000,Member State,1000,1.03654113771,8.79588978876,5.7191641462086494e-05,5.7191641462086494e-05,Boston,101_000200000000000000ae
866,259,United States of America,3218,California,28902,San Francisco,2019-10-10,NO,Thu,282,3000,Member State,1000,0.0125042161759,1.18221712178,5.618318921360204e-05,5.618318921360204e-05,Los Angeles,101_000200000000000000bf
867,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-10,NO,Thu,282,3000,Member State,1000,0.462726270274,8.95502437241,2.5592581885438845e-05,2.5592581885438845e-05,Chicago,101_00020000000000000141
868,259,United States of America,3227,Illinois,29288,Cook,2019-10-10,NO,Thu,282,3000,Member State,1000,0.268728574254,3.8363258988,0.000127578194900121,0.000127578194900121,Houston,101_00020000000000000210
869,259,United States of America,3246,New York,30535,New York,2019-10-10,NO,Thu,282,3000,Member State,1000,0.0063143305364,1.25963821936,8.82936732421991e-05,8.82936732421991e-05,Atlanta,101_00020000000000000643
870,259,United States of America,3246,New York,30545,Queens,2019-10-10,NO,Thu,282,3000,Member State,1000,0.0299843125857,2.5472699875,8.048019925824031e-05,8.048019925824031e-05,Minneapolis,101_0002000000000000064d
871,259,United States of America,3261,Washington,31646,King,2019-10-11,NO,Fri,283,3000,Member State,1000,0.676446060263,6.02542237293,4.050911059005442e-05,4.050911059005442e-05,New York City,102_000100000000000001b2
872,259,United States of America,3218,California,28883,Los Angeles,2019-10-11,NO,Fri,283,3000,Member State,1000,1.03654113771,8.79588978876,7.24308761620538e-05,7.24308761620538e-05,Boston,102_000200000000000000ae
873,259,United States of America,3218,California,28902,San Francisco,2019-10-11,NO,Fri,283,3000,Member State,1000,0.0125042161759,1.18221712178,9.28385813759725e-05,9.28385813759725e-05,Los Angeles,102_000200000000000000bf
874,259,United States of America,3219,Colorado,28938,Denver,2019-10-11,NO,Fri,283,3000,Member State,1000,0.0420987111792,2.74524382943,7.829533011236437e-05,7.829533011236437e-05,San Francisco,102_000200000000000000dd
875,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-11,NO,Fri,283,3000,Member State,1000,0.462726270274,8.95502437241,1.8291138865726045e-05,1.8291138865726045e-05,Chicago,102_00020000000000000141
876,259,United States of America,3230,Kansas,29650,Saline,2019-10-11,NO,Fri,283,3000,Member State,1000,0.193680536748,1.82883419643,1.255408966927586e-05,1.255408966927586e-05,Denver,102_0002000000000000037a
877,259,United States of America,3261,Washington,31646,King,2019-10-12,NO,Sat,284,3000,Member State,1000,0.676446060263,6.02542237293,9.926048561528451e-05,9.926048561528451e-05,New York City,103_000100000000000001b2
878,259,United States of America,3218,California,28883,Los Angeles,2019-10-12,NO,Sat,284,3000,Member State,1000,1.03654113771,8.79588978876,7.6018497977928e-05,7.6018497977928e-05,Boston,103_000200000000000000ae
879,259,United States of America,3218,California,28902,San Francisco,2019-10-12,NO,Sat,284,3000,Member State,1000,0.0125042161759,1.18221712178,8.324619499175626e-05,8.324619499175626e-05,Los Angeles,103_000200000000000000bf
880,259,United States of America,3219,Colorado,28938,Denver,2019-10-12,NO,Sat,284,3000,Member State,1000,0.0420987111792,2.74524382943,7.115122139871028e-05,7.115122139871028e-05,San Francisco,103_000200000000000000dd
881,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-12,NO,Sat,284,3000,Member State,1000,0.462726270274,8.95502437241,1.6130420662921492e-05,1.6130420662921492e-05,Chicago,103_00020000000000000141
882,259,United States of America,3227,Illinois,29288,Cook,2019-10-12,NO,Sat,284,3000,Member State,1000,0.268728574254,3.8363258988,3.0925797286243515e-05,3.0925797286243515e-05,Houston,103_00020000000000000210
883,259,United States of America,3230,Kansas,29650,Saline,2019-10-12,NO,Sat,284,3000,Member State,1000,0.193680536748,1.82883419643,2.0582005848120223e-05,2.0582005848120223e-05,Denver,103_0002000000000000037a
884,259,United States of America,3246,New York,30535,New York,2019-10-12,NO,Sat,284,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012555798081394183,0.00012555798081394183,Atlanta,103_00020000000000000643
885,259,United States of America,3246,New York,30545,Queens,2019-10-12,NO,Sat,284,3000,Member State,1000,0.0299843125857,2.5472699875,0.0001266489548045121,0.0001266489548045121,Minneapolis,103_0002000000000000064d
886,259,United States of America,3261,Washington,31646,King,2019-10-13,NO,Sun,285,3000,Member State,1000,0.676446060263,6.02542237293,2.232232527260427e-05,2.232232527260427e-05,New York City,104_000100000000000001b2
887,259,United States of America,3218,California,28883,Los Angeles,2019-10-13,NO,Sun,285,3000,Member State,1000,1.03654113771,8.79588978876,6.71477602810382e-05,6.71477602810382e-05,Boston,104_000200000000000000ae
888,259,United States of America,3218,California,28902,San Francisco,2019-10-13,NO,Sun,285,3000,Member State,1000,0.0125042161759,1.18221712178,3.317252043930966e-05,3.317252043930966e-05,Los Angeles,104_000200000000000000bf
889,259,United States of America,3219,Colorado,28938,Denver,2019-10-13,NO,Sun,285,3000,Member State,1000,0.0420987111792,2.74524382943,3.8866646518708995e-05,3.8866646518708995e-05,San Francisco,104_000200000000000000dd
890,259,United States of America,3223,Florida,29040,Miami-Dade,2019-10-13,NO,Sun,285,3000,Member State,1000,0.462726270274,8.95502437241,1.9840581317366165e-05,1.9840581317366165e-05,Chicago,104_00020000000000000141
891,259,United States of America,3227,Illinois,29288,Cook,2019-10-13,NO,Sun,285,3000,Member State,1000,0.268728574254,3.8363258988,2.965429956938839e-05,2.965429956938839e-05,Houston,104_00020000000000000210
892,259,United States of America,3230,Kansas,29650,Saline,2019-10-13,NO,Sun,285,3000,Member State,1000,0.193680536748,1.82883419643,1.9748072934165487e-05,1.9748072934165487e-05,Denver,104_0002000000000000037a
